address,size,span_end,current_name,proposed_name,module,status,match_percent,calling_convention,signature,is_thunk,source_file,evidence,owner,notes
0x00412470,95,0x004124CE,sub_412470,EtamaController::ResetProjectiles,BulletManager,matching,100.00,__thiscall,void EtamaController::ResetProjectiles(),false,src/EtamaControllerInit.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob1 target-bound replays reproduce all 95 reviewed bytes with no relocations.,authored,"Neutral reconstruction name: sole caller GameManager::CleanupGameplayState invokes this per side. Clears exactly 176 primary-pool Bullet records including sentinel, 361 secondary-pool records including sentinel, and all 48 Laser records; then restores both pool pointers, state-6 sentinels and cancelItemType=5 without clearing sprite templates or lifecycle ownership. Reviewed extent 0x00412470-0x004124CE; one following CC byte is unowned."
0x004124D0,16,0x004124DF,sub_4124D0,CopyBulletAnmVmCore,BulletManager,matching,100.00,__fastcall,const AnmVm *CopyBulletAnmVmCore(const AnmVm *src; AnmVm *dst),false,src/BulletManager.cpp,Two cold pinned-VC7.1 /O2 /Ob1 target-bound builds reproduce all 16 bytes with no relocations.,authored,TU-private helper copies exactly 0x2A4 bytes and returns src; reviewed extent ends immediately before 0x004124E0.
0x004124E0,161,0x00412580,sub_4124E0,EtamaController::SelectBulletSprite,BulletManager,matching,100.00,__thiscall,"void EtamaController::SelectBulletSprite(AnmVm *dst, const AnmVm *base, const AnmVm *sizeSource, int offset)",false,src/BulletManager.cpp,Three attested TH09 callsites in SpawnSingleBullet discard EAX immediately after the call. TH08 independently declares the homologous selector void. Two cold pinned-VC7.1 /O2 /Ob1 /Oy- builds with the void contract reproduce all 161 target bytes and all seven relocations.,authored,"Canonical exact. Packet 520 inferred an int source return from incidental target EAX contents, but no caller observes that register. Under the void contract, each sprite-change arm performs SetSprite then returns; VC7.1 keeps the bulletAnm load branch-local instead of hoisting one common load, exactly reproducing the three target [this+0x25E1BC] reloads. The no-change path naturally leaves the previously loaded active sprite index in EAX, and change paths leave SetSprite EAX, matching target residue without making it API semantics."
0x00412590,3,0x00412592,nullsub_1,EtamaController::RemoveAllBullets,BulletManager,matching,100.00,__thiscall,void EtamaController::RemoveAllBullets(int mode),false,src/EtamaRemoval.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob1 target-bound replays reproduce the complete reviewed function extent exactly with no unresolved relocations.,authored,TH09 ECL passes the per-side EtamaController in ECX and one integer argument; target is the authored three-byte ret 4 no-op. Committed TH08 family source corroborates the API name only.
0x004125A0,3,0x004125A2,nullsub_2,EtamaController::RemoveBulletsInRadius,BulletManager,matching,100.00,__thiscall,"void EtamaController::RemoveBulletsInRadius(const Float3 *position, float radius)",false,src/EtamaRemoval.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob1 target-bound replays reproduce the complete reviewed function extent exactly with no unresolved relocations.,authored,TH09 ECL passes the per-side EtamaController in ECX plus position and radius arguments; target is the authored three-byte ret 8 no-op. Committed TH08 family source corroborates the API name only.
0x004125B0,36,0x004125D3,sub_4125B0,Float3::operator-=,Math,matching,100.00,__thiscall,Float3 &Float3::operator-=(const Float3 &other),false,src/Float3.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob1 target-bound replays reproduce all 36 reviewed bytes with no relocations.,authored,Subtracts other.x/y/z in place and returns this by reference. Exact Supervisor loading code already binds this address to the same componentwise Float3 role; committed TH08 Float3 source corroborates the source-family name only. Reviewed extent 0x004125B0-0x004125D3; twelve following CC bytes are unowned.
0x004125E0,24,0x004125F7,sub_4125E0,PreloadEtamaStartup,BulletManager,matching,100.00,__fastcall,int __fastcall PreloadEtamaStartup(),false,src/BulletEtamaLifecycle.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob1 target-bound replays reproduce all 24 reviewed bytes and all three relocations.,authored,"Exact Supervisor::StartupThread is the sole caller. Preloads AnmManager slot 8 from target literal ""etama.anm"" and returns 1 only when PreloadAnm returns NULL. Maintained name is the existing reconstruction alias from the exact startup caller; original spelling is not claimed. Eight following CC bytes are unowned."
0x00412600,14,0x0041260D,sub_412600,ReleaseEtamaAnm,BulletManager,matching,100.00,__fastcall,void __fastcall ReleaseEtamaAnm(),false,src/BulletEtamaLifecycle.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob1 target-bound replays reproduce all 14 reviewed bytes and both relocations.,authored,"Exact Supervisor::DeletedCallback is the sole caller; releases AnmManager slot 8, pairing the startup etama.anm preload. Maintained name is behavioral and does not claim the original identifier. Two following CC bytes are unowned."
0x00412610,54,0x00412645,sub_412610,Bullet::InstallTransformRecord,BulletManager,matching,100.00,__thiscall,"BulletTransformRecord *Bullet::InstallTransformRecord(int index, int allowWhileActive, unsigned int kind)",false,src/BulletTransformCore.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob1 target-bound replays reproduce all 54 reviewed bytes with no relocations.,authored,"Targets Bullet transformFlags +0xDB8, transformIndex +0xDD4 and 0x18-byte records at +0xDD8. Natural source writes record kind before allowWhileActive; VC7.1 then schedules kind in EDX and allowWhileActive in ESI while emitting the target store order. Returns the record pointer consumed by the exact wrappers. Ten following CC bytes are unowned."
0x00412650,37,0x00412674,sub_412650,BulletSpawnDescriptor::InstallTransformRecord,BulletManager,matching,100.00,__thiscall,"BulletTransformRecord *BulletSpawnDescriptor::InstallTransformRecord(int index, int allowWhileActive, unsigned int kind)",false,src/BulletTransformCore.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob1 target-bound replays reproduce all 37 reviewed bytes with no relocations.,authored,Targets the target-proven 0x18-byte descriptor records at +0x20 and transformFlags +0x1FC. Natural source writes record kind before allowWhileActive; VC7.1 naturally produces the target EDX/ESI argument lifetime and store schedule. Returns the record pointer consumed by the exact descriptor wrappers. Eleven following CC bytes are unowned.
0x00412680,39,0x004126A6,sub_412680,Bullet::InstallVectorAccelerationTransform,BulletManager,matching,100.00,__thiscall,"void Bullet::InstallVectorAccelerationTransform(int index, int allowWhileActive, int durationFrames, float magnitude, float angle)",false,src/BulletTransformBuilders.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob1 target-bound replays reproduce all 39 reviewed bytes and the relocation to the source-present record installer.,authored,"Installs transform kind 0x10 on a live Bullet and writes duration at payload +8, magnitude +0, angle +4. The 574-byte target owner at 0x0040C530 calls this with target-observed runtime values. Maintained name is behavioral; original spelling/void return are not independently claimed. Nine following CC bytes are unowned."
0x004126B0,31,0x004126CE,sub_4126B0,Bullet::InstallWaitTransform,BulletManager,matching,100.00,__thiscall,"void Bullet::InstallWaitTransform(int index, int allowWhileActive, int durationFrames)",false,src/BulletTransformBuilders.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob1 target-bound replays reproduce all 31 reviewed bytes and the relocation to the source-present record installer.,authored,Installs transform kind 0x20000 on a live Bullet and stores durationFrames at payload +8. Target callers in 0x0040C530 use 60-frame waits. Maintained name is behavioral; original spelling/void return are not independently claimed. One following CC byte is unowned.
0x004126D0,37,0x004126F4,sub_4126D0,Bullet::InstallSpriteTransform,BulletManager,matching,100.00,__thiscall,"void Bullet::InstallSpriteTransform(int index, int allowWhileActive, int spriteIndex, int color)",false,src/BulletTransformBuilders.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob1 target-bound replays reproduce all 37 reviewed bytes and the relocation to the source-present record installer.,authored,Installs transform kind 0x4000 on a live Bullet and stores spriteIndex/color at payload +8/+0xC. Target 0x0040C530 calls it with sprite 0/color 15 after setting the bullet type. Maintained name is behavioral. Eleven following CC bytes are unowned.
0x00412700,39,0x00412726,sub_412700,BulletSpawnDescriptor::InstallPolarAccelerationTransform,BulletManager,matching,100.00,__thiscall,"void BulletSpawnDescriptor::InstallPolarAccelerationTransform(int index, int allowWhileActive, int durationFrames, float angleDelta, float speedDelta)",false,src/BulletTransformBuilders.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob1 target-bound replays reproduce all 39 reviewed bytes and the relocation to the source-present descriptor record installer.,authored,"Installs descriptor transform kind 0x20 and writes duration +8, speedDelta +0, angleDelta +4 according to the target payload geometry. Maintained name is behavioral; original spelling/void return are not independently claimed. Nine following CC bytes are unowned."
0x00412730,39,0x00412756,sub_412730,BulletSpawnDescriptor::InstallVectorAccelerationTransform,BulletManager,matching,100.00,__thiscall,"void BulletSpawnDescriptor::InstallVectorAccelerationTransform(int index, int allowWhileActive, int durationFrames, float magnitude, float angle)",false,src/BulletTransformBuilders.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob1 target-bound replays reproduce all 39 reviewed bytes and the relocation to the source-present descriptor record installer.,authored,"Installs descriptor transform kind 0x10 and writes duration +8, magnitude +0, angle +4. Multiple TH09 gameplay callers feed this descriptor immediately before SpawnBulletPatternPrimary. Maintained name is behavioral. Nine following CC bytes are unowned."
0x00412760,31,0x0041277E,sub_412760,BulletSpawnDescriptor::InstallWaitTransform,BulletManager,matching,100.00,__thiscall,"void BulletSpawnDescriptor::InstallWaitTransform(int index, int allowWhileActive, int durationFrames)",false,src/BulletTransformBuilders.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob1 target-bound replays reproduce all 31 reviewed bytes and the relocation to the source-present descriptor record installer.,authored,Installs descriptor transform kind 0x20000 and stores durationFrames at payload +8. Multiple TH09 gameplay callers use this immediately before bullet pattern spawn. Maintained name is behavioral. One following CC byte is unowned before independent 0x00412780.
0x00412780,33,0x004127A0,sub_412780,fsincos,MathRuntime,excluded,0.00,__fastcall,"void __fastcall fsincos(float *sine, float *cosine, float angle)",false,,TH09 body is a 33-byte x87 FSINCOS helper with ECX/EDX output pointers and a stack float; its sole target caller is EtamaController::OnDraw. Clean committed TH08 independently classifies the same fsincos helper family as math-runtime/library rather than authored game code.,,Reviewed extent 0x00412780-0x004127A0; fifteen following CC bytes are unowned before independent AnmVm::Initialize. Library origin/boundary classification only; no source-presence or canonical exactness claim.
0x004127B0,66,0x004127F1,sub_4127B0,AnmVm::Initialize,AnmManager,matching,100.00,__thiscall,void AnmVm::Initialize(),false,src/AnmVmInitialize.cpp,Two independent cold repository-defined pinned-VC7.1 target-bound replays reproduce all 66 reviewed bytes with both reviewed REL32 relocations solved to AnmMatrixRuntime::SetIdentity and ZunTimer::Initialize.,authored,"Clears the 0x208-byte initialization prefix, sets scale x/y to 1.0f, color1 to 0xffffffff, initializes matrix +0x130, sets flags +0x1F8 to 7, then tail-jumps to exact ZunTimer::Initialize at +0x38. The maintained 0x208 prefix view does not claim the full 0x2A4 AnmVm layout. Keeping the matrix helper in a separate TU is target-evidenced: a same-TU probe naturally emitted a 64-byte caller-saved EDX form, while the out-of-line TU boundary reproduces the target 66-byte ESI-preserving form. Reviewed extent 0x004127B0-0x004127F1; fourteen following CC bytes are unowned."
0x00412800,41,0x00412828,sub_412800,AnmLoaded::InitializeAndSetSprite,AnmManager,matching,100.00,__thiscall,"void AnmLoaded::InitializeAndSetSprite(AnmVm *vm, int spriteIndex)",false,src/AnmVmInitialize.cpp,Two independent cold repository-defined pinned-VC7.1 target-bound replays reproduce all 41 reviewed bytes with REL32 relocations solved to exact AnmVm::Initialize and AnmLoaded::SetSprite.,authored,"Initializes the VM, publishes this at vm+0x204, then calls exact SetSprite(vm, spriteIndex). Existing exact AsciiManager::Reset and Supervisor startup callers already bind this address to the same source-level role. Reviewed extent 0x00412800-0x00412828; seven following CC bytes are unowned before independent 0x00412830."
0x00412830,245,0x00412924,sub_412830,PlayerCollisionQueryStateView::AppendLaserRecord,Player,matching,100.00,__thiscall,"void PlayerCollisionQueryStateView::AppendLaserRecord(const PlayerPositionView *position, const PlayerPositionView *size, const PlayerPositionView *origin, float angle, int unknown)",false,src/PlayerCollisionAppend.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob1 target-bound replays reproduce all 245 reviewed bytes with both 0.5f DIR32 relocations solved to 0x00490F54.,authored,"TH09 callers are the three laser-update paths in EtamaController::OnUpdate and pass ECX = side player +0x36C, independently binding the existing 128-record PlayerCollisionQueryStateView owner. Appends position/origin/size, halves size x/y, sets radius24=0, records angle and the tail dword, then increments count1804. Maintained method name is a neutral reconstruction alias; callers ignore EAX so original return contract is not claimed. Reviewed extent 0x00412830-0x00412924; eleven following CC bytes are unowned before exact Bullet::Deactivate."
0x00412930,40,0x00412957,sub_412930,Bullet::Deactivate,BulletManager,matching,100.00,__thiscall,void Bullet::Deactivate(),false,src/BulletManager.cpp,Two cold pinned-VC7.1 /O2 /Ob1 target-bound builds reproduce all 40 bytes with both timer-assignment relocations solved.,authored,Sets state unused and both state/active timers to zero; reviewed extent ends 0x00412957.
0x00412960,1893,0x004130C4,sub_412960,EtamaController::SpawnSingleBullet,BulletManager,unclassified,0.00,__thiscall,Bullet *EtamaController::SpawnSingleBullet(BulletSpawnDescriptor *descriptor; int index1; int index2; float angleToPlayer; int poolIndex),false,src/BulletManager.cpp,"Fresh TH09 target/compiler review recovers the large allocator/initializer structure: primary and secondary pools are separate constant-count loops (175 and 360) that VC7.1 naturally unrolls five- and six-at-a-time; sentinel reset recomputes embedded primaryBullets/secondaryBullets bases; position Z is written through the folded Float3 pointer-conversion body; despawn sprite selection is inline with branch-local SetSprite calls. Pinned /O2 /Ob1 is cold-stable at 1,888/1,893 bytes with target-exact frame 0x14 and 22 external call relocations. All seven same-TU canonical BulletManager units remain exact in two cold passes.",authored,"NON-EXACT hard single-bullet owner, now near a bounded codegen residual. Target/candidate call offsets are exact from function entry through the second direct AnmLoaded::SetSprite after restoring pool/sprite source shape. From the transformFlags block onward the remaining five-byte displacement is stable through the function tail; target uses a byte-memory FAST test before reloading the dword for NORMAL/SLOW, while natural VC7.1 keeps one dword flags value live. Clean TH08 corroborates the ordinary 32-bit flags and if/else-if source family, so no bitfield/alias fabrication is justified."
0x004130F0,203,0x004131BA,sub_4130F0,EtamaController::SpawnBulletPatternPrimary,BulletManager,matching,100.00,__thiscall,Bullet *EtamaController::SpawnBulletPatternPrimary(BulletSpawnDescriptor *descriptor),false,src/BulletManager.cpp,"TH09 target-bound replay plus committed TH08 source-family evidence fixes function-scope index1/angleToPlayer/index2 locals and, critically, a Bullet *result local with no explicit initializer. Under pinned VC7.1 /O2 /Ob1 this reproduces all 203 bytes with four reviewed relocations. Explicit result = NULL variants collapse the zero value into EDI and emit only 187 bytes, proving the old loop-padding diagnosis was wrong.",authored,"Canonical exact. The uninitialized result local is target-backed source behavior, not an optimization trick: the zero-trip path inherits the outer-index zero through VC7.1 register/value coalescing and returns 0 in the observed binary, while ordinary explicit NULL initialization changes the prologue/loop-head layout. Function-level indices also match the TH08 SpawnBulletPattern source family. No padding, asm, volatile, forced register or pragma is retained."
0x004131C0,203,0x0041328A,sub_4131C0,EtamaController::SpawnBulletPatternSecondary,BulletManager,matching,100.00,__thiscall,Bullet *EtamaController::SpawnBulletPatternSecondary(BulletSpawnDescriptor *descriptor),false,src/BulletManager.cpp,TH09 target-bound replay plus committed TH08 source-family evidence fixes function-scope index1/angleToPlayer/index2 locals and a Bullet *result local with no explicit initializer. The same natural source shape as the primary wrapper reproduces all 203 bytes and four relocations under pinned VC7.1 /O2 /Ob1; only the pool sentinel and SpawnSingleBullet mode differ.,authored,"Canonical exact. Explicit result = NULL variants remain 187 bytes; the target 203-byte loop-head NOP/alignment sequences arise naturally from the uninitialized-result and function-scope-index lifetime graph. This is a source bug/undefined C++ path when counts are zero, preserved because the binary proves the codegen. No inert padding or register steering is retained."
0x00413290,450,0x00413451,sub_413290,EtamaController::SpawnLaserPattern,BulletManager,matching,100.00,__thiscall,Laser *EtamaController::SpawnLaserPattern(BulletSpawnDescriptor *descriptor),false,src/BulletLaserSpawn.cpp,Pinned VC7.1 /O2 /Ob1 target-bound replay reproduces all 450 bytes and six relocations. The former 449/450 scan frontier was a CFG source-shape error: expressing the 48-slot search as a do/while with the inactive slot jumping to the initialization block and full exhaustion falling directly into return reproduces the target top-test/bottom-jl loop without a redundant post-loop condition.,authored,"Canonical exact. The accepted scan is the same natural pool-search family that closes ExAttackController::Spawn: do { if (!laser->inUse) goto found_laser; ++index; ++laser; } while (index < 48); return laser; found_laser:. The prior for(;;) form rotates the loop and emits 449 bytes; a do/while followed by an explicit post-loop bound check emits 459; an index-bounded for loop unrolls. All laser field mappings and helper calls were already target-closed. No volatile, var_order, register forcing, padding, assembly, or target-byte encoding is used."
0x00413460,110,0x004134CD,sub_413460,UpdateBulletDeceleration,BulletManager,matching,100.00,__fastcall,void UpdateBulletDeceleration(Bullet *bullet),false,src/BulletManager.cpp,Target-bound VC7.1 canonical match replays all 110 bytes and eight solved relocations; target multiplies timer by the folded 5/16 float constant in one x87 operation.,authored,"Reviewed extent 0x00413460-0x004134CD; same-TU private ESI Bullet transport is compiler-derived from OnUpdate, not a public ABI. Two cold exact passes preserve all prior BulletManager exact units."
0x004134D0,179,0x00413582,sub_4134D0,UpdateBulletVectorAcceleration,BulletManager,matching,100.00,__fastcall,void UpdateBulletVectorAcceleration(Bullet *bullet),false,src/BulletManager.cpp,Two cold pinned VC7.1 /O2 /Ob1 replays reproduce all 179 target bytes and 11 reviewed relocations.,authored,TH09 vector scaling uses Float3 operator multiply; velocity angle recovery calls the shared absolute-value and VectorAngle helpers. Explicit float comparison preserves the target single-precision threshold despite the neutral long-double helper declaration.
0x00413590,158,0x0041362D,sub_413590,UpdateBulletPolarAcceleration,BulletManager,matching,100.00,__fastcall,void UpdateBulletPolarAcceleration(Bullet *bullet),false,src/BulletManager.cpp,Target-bound VC7.1 canonical match replays all 158 bytes and eight solved relocations; target rereads angle and speed deltas from Bullet-relative exStates storage.,authored,Reviewed extent 0x00413590-0x0041362D; direct Bullet member reads retain target +0xFF0/+0xFEC addressing while the timer alias remains live in EDI. Two cold exact passes preserve all prior BulletManager exact units.
0x00413630,202,0x004136F9,sub_413630,UpdateBulletRelativeDirectionChange,BulletManager,matching,100.00,__fastcall,void UpdateBulletRelativeDirectionChange(Bullet *bullet),false,src/BulletManager.cpp,Two cold pinned VC7.1 /O2 /Ob1 replays reproduce all 202 target bytes and eight reviewed relocations.,authored,The target snapshots interval frames before timer comparison and accesses direction fields through the Bullet owner while keeping the timer alias. Relative angle change and speed reset remain target-backed.
0x00413700,199,0x004137C6,sub_413700,UpdateBulletAbsoluteDirectionChange,BulletManager,matching,100.00,__fastcall,void UpdateBulletAbsoluteDirectionChange(Bullet *bullet),false,src/BulletManager.cpp,Two cold pinned VC7.1 /O2 /Ob1 replays reproduce all 199 target bytes and eight reviewed relocations.,authored,The target snapshots interval frames before timer comparison and accesses direction fields through the Bullet owner while keeping the timer alias. Absolute angle replacement and speed reset remain target-backed.
0x004137D0,236,0x004138BB,sub_4137D0,UpdateBulletAimedDirectionChange,BulletManager,matching,100.00,__fastcall,void UpdateBulletAimedDirectionChange(Bullet *bullet),false,src/BulletManager.cpp,Two cold pinned VC7.1 /O2 /Ob1 replays reproduce all 236 target bytes and ten reviewed relocations.,authored,The target snapshots interval frames before timer comparison and accesses direction fields through the Bullet owner while keeping the timer alias. Player AngleToPoint and AddNormalizeAngle calls resolve to independently reviewed TH09 entries.
0x004138C0,295,0x004139E6,sub_4138C0,UpdateBulletBoundaryBounce,BulletManager,matching,100.00,__fastcall,void UpdateBulletBoundaryBounce(Bullet *bullet),false,src/BulletManager.cpp,TH09 target directly reads Bullet.loadedSprite at +0x228; removing a non-original private GetLoadedSprite call reproduces 295 bytes and all thirteen target-bound relocations under pinned VC7.1 /O2 /Ob1.,authored,"Reviewed extent 0x004138C0-0x004139E6; canonical exact TU-private transform helper. The target reflects X/Y angles, selects bounce speed and stops the transform after the configured bounce count."
0x004139F0,113,0x00413A60,sub_4139F0,UpdateBulletHorizontalWrap,BulletManager,matching,100.00,__fastcall,void UpdateBulletHorizontalWrap(Bullet *bullet),false,src/BulletManager.cpp,Two cold pinned-VC7.1 /O2 /Ob1 target-bound builds reproduce all 113 bytes with six reviewed relocations.,authored,Wraps x across 0/384 and expires transform bit 0x400000 through ex-state timer 6; reviewed extent ends 0x00413A60.
0x00413A70,113,0x00413AE0,sub_413A70,UpdateBulletVerticalWrap,BulletManager,matching,100.00,__fastcall,void UpdateBulletVerticalWrap(Bullet *bullet),false,src/BulletManager.cpp,Two cold pinned-VC7.1 /O2 /Ob1 target-bound builds reproduce all 113 bytes with six reviewed relocations.,authored,Wraps y across 0/448 and expires transform bit 0x800000 through ex-state timer 6; reviewed extent ends 0x00413AE0.
0x00413AF0,215,0x00413BC6,sub_413AF0,DrawSingleBullet,BulletManager,matching,100.00,,static int DrawSingleBullet(Bullet *bullet),false,src/EtamaControllerDraw.cpp,TH09 EtamaController::OnDraw is the sole caller and keeps the current draw-bucket Bullet in EBX. Same-TU internal linkage naturally emits that private ABI; two cold VC7.1 replays reproduce 215 authored bytes plus the NOP/four-entry compiler switch table through 232 physical bytes.,authored,"Reviewed logical extent 0x00413AF0-0x00413BC6; 0x00413BC7 is compiler alignment and 0x00413BC8-0x00413BD7 is the four-entry switch table. Selects the state-specific Bullet AnmVm, maps Bullet position through GameManager coordinates, whitens RGB, applies optional Z rotation, then Draw2D. Private EBX is a TU codegen fact, not a public ABI claim."
0x00413BE0,600,0x00413E37,sub_413BE0,EtamaController::OnDraw,BulletManager,unclassified,0.00,__fastcall,int __fastcall EtamaController::OnDraw(EtamaController *controller),false,src/EtamaControllerDraw.cpp,"Exact EtamaController::Register relocates the draw callback here; complete TH09 body review plus target-backed Laser/Bullet/controller layouts recover viewport setup, all 48 Laser draws, six Bullet draw buckets and side-local EffectManager tail. Natural /O2 /Ob1 source emits 568 bytes versus the 600-byte target.",authored,Reviewed extent 0x00413BE0-0x00413E37; source-present NON-EXACT. The source is the honest same-TU caller required for exact DrawSingleBullet private-EBX lowering; outer equality is independent and is not promoted.
0x00413E40,598,0x00414095,sub_413E40,EtamaController::AddedCallback,BulletManager,matching,100.00,__fastcall,int __fastcall EtamaController::AddedCallback(EtamaController *controller),false,src/EtamaControllerDraw.cpp,Exact TH09 Register stores this function into calcChain->addedCallback. Natural VC7.1 /O2 /Ob1 source reproduces the complete 598-byte authored code plus 234 bytes of compiler switch data with all 30 relocations solved.,authored,"Reviewed logical extent 0x00413E40-0x00414095; compiler-owned switch data occupies 0x00414096-0x0041417F. Loads/preloads etama.anm, configures 23 target-backed bullet sprite templates from the 115-dword script table, disables Z writes, copies sprite indices/heights, and assigns collision sizes/draw buckets."
0x00414180,52,0x004141B3,sub_414180,EtamaController::Release,BulletManager,matching,100.00,__fastcall,void EtamaController::Release(EtamaController *controller),false,src/BulletManager.cpp,Two cold pinned-VC7.1 /O2 /Ob1 target-bound builds reproduce all 52 bytes with five reviewed relocations.,authored,Null-safe release cuts draw then calc chain and scalar-deletes the 0x25E1C0 controller; reviewed extent ends 0x004141B3.
0x004141C0,1236,0x00414693,sub_4141C0,Bullet::AdvanceTransformProgram,BulletManager,matching,100.00,__thiscall,void Bullet::AdvanceTransformProgram(),false,src/BulletAdvanceTransformProgram.cpp,"TH09 EtamaController::OnUpdate @0x004146F0 calls 0x004141C0 with ECX=Bullet immediately before dispatching the activeTransformFlags helpers, while BulletManager.hpp already declares the missing AdvanceTransformProgram member. Existing exact transform installers/builders, Bullet::Deactivate, SpawnBulletPatternPrimary, ZunTimer/ANM/sound/Float3 helpers and target-backed Bullet layout close every external seam. Natural pinned VC7.1 source reproduces the complete 1236-byte logical code body plus the immediately-owned 84-byte switch jump-table/byte-map tail: canonical owned extent 1320/1320 exact with 26 relocations in two cold replays.",authored,"Canonical exact. Logical RET is 0x00414693; 0x00414694-0x004146E7 is the same-COMDAT five-entry jump table plus 64-byte case map, matching the established Chain owned-extent convention. Decisive natural source-shape fixes were direct child-payload byte reads with a separately materialized fade mask, explicit bounce-speed if/else, separate WRAP_X/WRAP_Y cases, and DESPAWN/child-fade falling through the common post-switch transformIndex increment. Clean TH095 PhotoBulletView::AdvanceTransformProgram was consulted only after TH09 owner/layout/CFG were fixed and corroborated those control-flow shapes. No TH095 addresses/layouts, var_order pragma, register forcing, volatile, padding, assembly, fake return or profile roulette is retained."
0x004146F0,2195,0x00414F82,sub_4146F0,EtamaController::OnUpdate,BulletManager,unclassified,0.00,__fastcall,int EtamaController::OnUpdate(EtamaController *controller),false,src/BulletManager.cpp,"Fresh TH09 laser-state review restores the target currentWidth lifetime: state 0 computes a local width, publishes it to laser->currentWidth, then uses the same local for VM scale and collision size; state 2 computes the shrinking width only as a local and does not write it back to +0x568. Pinned VC7.1 /O2 /Ob1 is cold-stable at 2,188/2,195 bytes, frame 0x50 versus target 0x40, with 62 actual calls. All seven same-TU canonical units remain exact in two cold passes.",authored,"NON-EXACT hard owner. Target x87 state-2 flow after the timer float call keeps the computed width on the FPU stack, writes only bodyVm.scale.x and laserSize.x, and never stores +0x568. A function-level float currentWidth reproduces this and also matches the target state-0 store/scale/hitbox reuse pattern. Natural lifetime probes for function-scope laser arrays, Float3 array types, named spawn temps and TH08-style ordinary local declarations do not close the remaining 0x10 frame gap. Explicit startTime/despawnDuration locals reproduce target -0x10/-0x18/-0x1C/-0x28 laser stack identities but push compiler-generated early Float3 return buffers deeper (frame 0x58), so they are evidence only."
0x00414FA0,56,0x00414FD7,sub_414FA0,,,unclassified,0.00,,,false,,Reviewed complete terminal-ret extent; the body performs only member/array construction or destruction and returns this. Target code cannot distinguish an explicit out-of-line special member from the same VC7.1 implicitly generated body.,,Boundary is closed; explicit authored versus implicit compiler-generated origin remains deliberately unknown.
0x00414FE0,58,0x00415019,sub_414FE0,,,unclassified,0.00,,,false,,Reviewed complete terminal-ret extent; the body performs only member/array construction or destruction and returns this. Target code cannot distinguish an explicit out-of-line special member from the same VC7.1 implicitly generated body.,,Boundary is closed; explicit authored versus implicit compiler-generated origin remains deliberately unknown.
0x00415020,34,0x00415041,sub_415020,,,unclassified,0.00,,,false,,Reviewed complete terminal-ret extent; the body performs only member/array construction or destruction and returns this. Target code cannot distinguish an explicit out-of-line special member from the same VC7.1 implicitly generated body.,,Boundary is closed; explicit authored versus implicit compiler-generated origin remains deliberately unknown.
0x00415050,121,0x004150C8,sub_415050,EtamaController::EtamaController,BulletManager,matching,100.00,__thiscall,EtamaController::EtamaController(),false,src/EtamaControllerCtor.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob0 target-bound replays reproduce all 121 reviewed bytes with ten reviewed relocations.,authored,"TH09 proves explicit authored constructor behavior rather than a merely implicit empty special member: after vector-constructing 32 BulletTypeSprites, separate 176- and 361-element Bullet arrays, 48 Lasers, and ZunTimer +0x25E174, the body explicitly calls exact EtamaController::Initialize. The primary/secondary array split is target-evidenced and preserves existing exact Initialize/Reset/Register replays. Child constructor candidates at 0x00414FA0/0x00414FE0/0x00415020 retain independent unknown/review origin/source states. Reviewed extent 0x00415050-0x004150C8; seven following CC bytes are unowned before exact Register."
0x004150D0,283,0x004151EA,sub_4150D0,EtamaController::Register,BulletManager,matching,100.00,__fastcall,EtamaController *EtamaController::Register(int sideIndex),false,src/BulletManager.cpp,Two cold pinned-VC7.1 /O2 /Ob1 target-bound builds reproduce all 283 bytes with 24 reviewed EH allocation and Chain relocations.,authored,Allocates/registers EtamaCtrlInf binds side pointers and installs calc/draw callbacks at side+12/side+21; reviewed extent ends 0x004151EA.
